,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
376,536,Arkansas,US,4/19/2020,1781,39,0,2484.438232,48.79994583
377,537,Arkansas,US,4/20/2020,1973,41,0,2520.548828,48.80554581
378,538,Arkansas,US,4/21/2020,1990,42,0,2551.686523,48.80922318
379,539,Arkansas,US,4/22/2020,2276,42,0,2599.819092,48.80980682
380,540,Arkansas,US,4/23/2020,2599,45,0,2693.639648,48.81732941
381,541,Arkansas,US,4/24/2020,2810,47,0,2775.036377,48.82410049
382,542,Arkansas,US,4/25/2020,2911,48,0,2822.31958,48.82777786
383,543,Arkansas,US,4/26/2020,3001,51,0,2851.584229,48.83588409
384,560,California,US,1/22/2020,0,0,0,0,0
385,561,California,US,1/23/2020,0,0,0,170.4275818,-16.28963089
386,562,California,US,1/24/2020,0,0,0,170.4275818,-16.28963089
387,563,California,US,1/25/2020,0,0,0,170.4275818,-16.28963089
388,564,California,US,1/26/2020,2,0,0,171.0404205,-16.28963089
389,565,California,US,1/27/2020,2,0,0,171.9678497,-16.28963089
390,566,California,US,1/28/2020,2,0,0,171.9678497,-16.28963089
391,567,California,US,1/29/2020,2,0,0,171.9678497,-16.28963089
392,568,California,US,1/30/2020,2,0,0,171.9678497,-16.28963089
393,569,California,US,1/31/2020,3,0,0,172.2737885,-16.28963089
394,570,California,US,2/1/2020,3,0,0,172.7378235,-16.28963089
395,571,California,US,2/2/2020,3,0,0,172.7378235,-16.28963089
396,572,California,US,2/3/2020,6,0,0,173.6576843,-16.28963089
397,573,California,US,2/4/2020,6,0,0,175.0482025,-16.28963089
398,574,California,US,2/5/2020,6,0,0,175.0482025,-16.28963089
399,575,California,US,2/6/2020,6,0,0,175.0482025,-16.28963089
400,576,California,US,2/7/2020,6,0,0,175.0482025,-16.28963089
401,577,California,US,2/8/2020,6,0,0,175.0482025,-16.28963089
402,578,California,US,2/9/2020,6,0,0,175.0482025,-16.28963089
403,579,California,US,2/10/2020,6,0,0,175.0482025,-16.28963089
404,580,California,US,2/11/2020,7,0,0,175.3549347,-16.28963089
405,581,California,US,2/12/2020,7,0,0,175.8184814,-16.28963089
406,582,California,US,2/13/2020,8,0,0,176.124588,-16.28963089
407,583,California,US,2/14/2020,8,0,0,176.5879822,-16.28963089
408,584,California,US,2/15/2020,8,0,0,176.5879822,-16.28963089
409,585,California,US,2/16/2020,8,0,0,176.5879822,-16.28963089
410,586,California,US,2/17/2020,8,0,0,176.5879822,-16.28963089
411,587,California,US,2/18/2020,8,0,0,176.5879822,-16.28963089
412,588,California,US,2/19/2020,8,0,0,176.5879822,-16.28963089
413,589,California,US,2/20/2020,8,0,0,176.5879822,-16.28963089
414,590,California,US,2/21/2020,10,0,0,177.2015991,-16.28963089
415,591,California,US,2/22/2020,10,0,0,178.1285553,-16.28963089
416,592,California,US,2/23/2020,10,0,0,178.1285553,-16.28963089
417,593,California,US,2/24/2020,10,0,0,178.1288757,-16.28963089
418,594,California,US,2/25/2020,10,0,0,178.1288757,-16.28963089
419,595,California,US,2/26/2020,10,0,0,178.1288757,-16.28963089
420,596,California,US,2/27/2020,11,0,0,178.4352875,-16.28963089
421,597,California,US,2/28/2020,11,0,0,178.8988342,-16.28963089
422,598,California,US,2/29/2020,12,0,0,179.2047882,-16.28963089
423,599,California,US,3/1/2020,12,0,0,179.668335,-16.28963089
424,600,California,US,3/2/2020,21,0,0,182.4274597,-16.28963089
425,601,California,US,3/3/2020,25,0,0,187.8257751,-16.28963089
426,602,California,US,3/4/2020,35,1,0,192.745224,-16.03423309
427,603,California,US,3/5/2020,51,1,0,202.284668,-15.55217648
428,604,California,US,3/6/2020,59,1,0,212.1536865,-15.55217648
429,605,California,US,3/7/2020,81,1,0,222.605896,-15.55217648
430,606,California,US,3/8/2020,95,1,0,237.0941162,-15.55217648
431,607,California,US,3/9/2020,101,1,0,245.4228821,-15.55217648
432,608,California,US,3/10/2020,144,2,0,261.3853149,-15.29675293
433,609,California,US,3/11/2020,178,4,0,291.7371216,-14.30373478
434,610,California,US,3/12/2020,221,4,0,320.6763611,-13.33935356
435,611,California,US,3/13/2020,281,4,0,358.99646,-13.33935356
436,612,California,US,3/14/2020,372,3,0,414.6962891,-13.59487915
437,613,California,US,3/15/2020,373,5,0,457.1647949,-13.56608963
438,614,California,US,3/16/2020,557,7,0,514.0404663,-12.09062004
439,615,California,US,3/17/2020,700,12,0,643.1138916,-9.848042488
440,616,California,US,3/18/2020,828,16,0,748.5820313,-6.412989616
441,617,California,US,3/19/2020,1005,18,1,862.1170044,-3.970967054
442,618,California,US,3/20/2020,1243,24,1,1343.44812,147.9309845
443,619,California,US,3/21/2020,1405,25,1,1554.241943,151.8159332
444,620,California,US,3/22/2020,1646,30,1,1751.182983,153.973587
445,621,California,US,3/23/2020,2108,39,1,2086.584229,159.7649689
446,622,California,US,3/24/2020,2538,50,1,2543.400635,168.5697327
447,623,California,US,3/25/2020,2998,65,1,2993.248779,179.8268127
448,624,California,US,3/26/2020,3899,81,1,3642.514404,193.7968903
449,625,California,US,3/27/2020,4657,94,1,4501.787109,207.4378052
450,626,California,US,3/28/2020,5095,110,1,5142.831543,220.2408142
451,627,California,US,3/29/2020,5852,124,1,5720.916504,234.2236481
452,628,California,US,3/30/2020,7138,146,1,6711.724121,249.5448303
453,629,California,US,3/31/2020,8210,173,1,7936.719238,271.2668152
454,630,California,US,4/1/2020,9399,199,1,9080.69043,295.7152405
455,631,California,US,4/2/2020,10773,238,1,10373.22949,323.7325745
456,632,California,US,4/3/2020,12004,265,1,11719.30859,355.838501
457,633,California,US,4/4/2020,12837,289,1,12813,379.8006592
458,634,California,US,4/5/2020,15034,348,1,14234.44141,413.1850891
459,635,California,US,4/6/2020,16019,380,1,15976.53418,459.2483521
460,636,California,US,4/7/2020,17351,432,1,17129.4082,495.4515991
461,637,California,US,4/8/2020,18897,495,1,18581.47266,547.5254517
462,638,California,US,4/9/2020,19710,544,1,19854.44922,601.9751587
463,639,California,US,4/10/2020,21081,583,1,20919.14453,644.7451172
464,640,California,US,4/11/2020,21706,604,1,22005.62695,675.5827026
465,641,California,US,4/12/2020,22795,640,1,22838.13672,700.3026733
466,642,California,US,4/13/2020,23931,714,1,23968.22852,746.8214111
467,643,California,US,4/14/2020,25356,767,1,25246.89844,810.0988159
468,644,California,US,4/15/2020,26686,860,1,26656.72461,873.836853
469,645,California,US,4/16/2020,27677,956,1,27865.26758,963.8219604
470,646,California,US,4/17/2020,29157,1037,1,29076.24609,1051.105835
471,647,California,US,4/18/2020,30491,1140,1,30513.80273,1136.794556
472,648,California,US,4/19/2020,31431,1177,1,31696.60742,1214.338989
473,649,California,US,4/20/2020,33686,1225,1,33197.57422,1254.089722
474,650,California,US,4/21/2020,35465,1282,1,35266.56641,1303.97937
475,651,California,US,4/22/2020,37344,1421,1,37091.84766,1387.893677
476,652,California,US,4/23/2020,39561,1533,1,39109.80859,1515.305298
477,653,California,US,4/24/2020,41355,1621,1,41137.10938,1617.694702
478,654,California,US,4/25/2020,42368,1689,1,42587.07031,1698.043579
479,655,California,US,4/26/2020,43558,1725,1,43659.93359,1754.497437
480,672,Colorado,US,1/22/2020,0,0,0,0,0
481,673,Colorado,US,1/23/2020,0,0,0,-87.06861877,-3.145690203
482,674,Colorado,US,1/24/2020,0,0,0,-87.06861877,-3.145690203
483,675,Colorado,US,1/25/2020,0,0,0,-87.06861877,-3.145690203
484,676,Colorado,US,1/26/2020,0,0,0,-87.06861877,-3.145690203
485,677,Colorado,US,1/27/2020,0,0,0,-87.06861877,-3.145690203
486,678,Colorado,US,1/28/2020,0,0,0,-87.06861877,-3.145690203
487,679,Colorado,US,1/29/2020,0,0,0,-87.06861877,-3.145690203
488,680,Colorado,US,1/30/2020,0,0,0,-87.06861877,-3.145690203
489,681,Colorado,US,1/31/2020,0,0,0,-87.06861877,-3.145690203
490,682,Colorado,US,2/1/2020,0,0,0,-87.06861877,-3.145690203
491,683,Colorado,US,2/2/2020,0,0,0,-87.06861877,-3.145690203
492,684,Colorado,US,2/3/2020,0,0,0,-87.06861877,-3.145690203
493,685,Colorado,US,2/4/2020,0,0,0,-87.06861877,-3.145690203
494,686,Colorado,US,2/5/2020,0,0,0,-87.06861877,-3.145690203
495,687,Colorado,US,2/6/2020,0,0,0,-87.06861877,-3.145690203
496,688,Colorado,US,2/7/2020,0,0,0,-87.06861877,-3.145690203
497,689,Colorado,US,2/8/2020,0,0,0,-87.06861877,-3.145690203
498,690,Colorado,US,2/9/2020,0,0,0,-87.06861877,-3.145690203
499,691,Colorado,US,2/10/2020,0,0,0,-87.06861877,-3.145690203
500,692,Colorado,US,2/11/2020,0,0,0,-87.06861877,-3.145690203
501,693,Colorado,US,2/12/2020,0,0,0,-87.06861877,-3.145690203
502,694,Colorado,US,2/13/2020,0,0,0,-87.06861877,-3.145690203
503,695,Colorado,US,2/14/2020,0,0,0,-87.06861877,-3.145690203
504,696,Colorado,US,2/15/2020,0,0,0,-87.06861877,-3.145690203
505,697,Colorado,US,2/16/2020,0,0,0,-87.06861877,-3.145690203
506,698,Colorado,US,2/17/2020,0,0,0,-87.06861877,-3.145690203
507,699,Colorado,US,2/18/2020,0,0,0,-87.06861877,-3.145690203
508,700,Colorado,US,2/19/2020,0,0,0,-87.06861877,-3.145690203
509,701,Colorado,US,2/20/2020,0,0,0,-87.06861877,-3.145690203
510,702,Colorado,US,2/21/2020,0,0,0,-87.06861877,-3.145690203
511,703,Colorado,US,2/22/2020,0,0,0,-87.06861877,-3.145686865
512,704,Colorado,US,2/23/2020,0,0,0,-87.06861877,-3.145686865
513,705,Colorado,US,2/24/2020,0,0,0,-87.06861877,-3.145690203
514,706,Colorado,US,2/25/2020,0,0,0,-87.06861877,-3.145690203
515,707,Colorado,US,2/26/2020,0,0,0,-87.06861877,-3.145690203
516,708,Colorado,US,2/27/2020,0,0,0,-87.06861877,-3.145690203
517,709,Colorado,US,2/28/2020,0,0,0,-87.06861877,-3.145690203
518,710,Colorado,US,2/29/2020,0,0,0,-87.06861877,-3.145690203
519,711,Colorado,US,3/1/2020,0,0,0,-87.06861877,-3.145690203
520,712,Colorado,US,3/2/2020,0,0,0,-87.06861877,-3.145690203
521,713,Colorado,US,3/3/2020,0,0,0,-87.06861877,-3.145690203
522,714,Colorado,US,3/4/2020,0,0,0,-87.06861877,-3.145690203
523,715,Colorado,US,3/5/2020,0,0,0,-87.06861877,-3.145690203
524,716,Colorado,US,3/6/2020,3,0,0,-85.83918762,-3.145690203
525,717,Colorado,US,3/7/2020,7,0,0,-83.15319824,-3.145690203
526,718,Colorado,US,3/8/2020,7,0,0,-81.75794983,-3.145690203
527,719,Colorado,US,3/9/2020,7,0,0,-81.75794983,-3.145690203
528,720,Colorado,US,3/10/2020,14,0,0,-78.88896179,-3.145690203
529,721,Colorado,US,3/11/2020,30,0,0,-69.88921356,-3.145690203
530,722,Colorado,US,3/12/2020,45,0,0,-58.15870667,-3.145690203
531,723,Colorado,US,3/13/2020,76,1,0,-40.21657944,-2.766544342
532,724,Colorado,US,3/14/2020,101,0,0,-19.15106773,-2.921537161
533,725,Colorado,US,3/15/2020,99,1,0,-11.24882126,-2.766544342
534,726,Colorado,US,3/16/2020,132,1,0,1.587226987,-2.542404175
535,727,Colorado,US,3/17/2020,167,2,0,27.45871162,-2.163220406
536,728,Colorado,US,3/18/2020,218,2,0,60.59818268,-1.939045191
537,729,Colorado,US,3/19/2020,277,4,0,102.6127243,-1.180668116
538,730,Colorado,US,3/20/2020,363,4,0,158.5200043,-0.732390821
539,731,Colorado,US,3/21/2020,475,6,0,234.5618896,0.025979949
540,732,Colorado,US,3/22/2020,591,6,0,321.3664856,0.474285841
541,733,Colorado,US,3/23/2020,704,7,0,408.379303,0.85349822
542,734,Colorado,US,3/24/2020,723,8,0,455.6758423,1.45684135
543,735,Colorado,US,3/25/2020,1021,16,0,585.0958252,4.714941025
544,736,Colorado,US,3/26/2020,1430,19,1,858.1488647,7.645970345
545,737,Colorado,US,3/27/2020,1433,27,1,3076.337646,130.9815674
546,738,Colorado,US,3/28/2020,1740,31,1,3224.430664,135.4437561
547,739,Colorado,US,3/29/2020,2307,47,1,3621.810547,145.1650391
548,740,Colorado,US,3/30/2020,2311,47,1,3856.119141,149.8112335
549,741,Colorado,US,3/31/2020,2966,69,1,4172.354004,161.5865784
550,742,Colorado,US,4/1/2020,2982,69,1,4448.818359,167.9776611
551,743,Colorado,US,4/2/2020,3342,80,1,4628.683594,173.8675842
552,744,Colorado,US,4/3/2020,3742,97,1,4969.337402,186.1695251
553,745,Colorado,US,4/4/2020,4188,111,1,5349.057129,198.6120453
554,746,Colorado,US,4/5/2020,4950,140,1,5901.207031,218.2272186
555,747,Colorado,US,4/6/2020,5183,150,1,6327.941406,232.026474
556,748,Colorado,US,4/7/2020,5429,179,1,6543.33252,250.4938049
557,749,Colorado,US,4/8/2020,5655,193,1,6754.512695,266.450592
558,750,Colorado,US,4/9/2020,5655,193,1,6847.669922,270.5272217
559,751,Colorado,US,4/10/2020,6202,226,1,7113.80957,288.2475586
560,752,Colorado,US,4/11/2020,6513,250,1,7491.0625,310.7585144
561,753,Colorado,US,4/12/2020,7307,289,1,8007.12793,338.7221985
562,754,Colorado,US,4/13/2020,7691,306,1,8523.242188,359.2448425
563,755,Colorado,US,4/14/2020,7950,327,1,8808.979492,375.5074768
564,756,Colorado,US,4/15/2020,7956,328,1,8919.072266,382.1751404
565,757,Colorado,US,4/16/2020,8286,355,1,9083.466797,397.0058899
566,758,Colorado,US,4/17/2020,8691,372,1,9419.03125,414.0489197
567,759,Colorado,US,4/18/2020,9047,389,1,9761.925781,428.1765442
568,760,Colorado,US,4/19/2020,9730,420,1,10246.0498,449.8566895
569,761,Colorado,US,4/20/2020,9730,420,1,10529.39355,458.9194336
570,762,Colorado,US,4/21/2020,10473,483,1,10896.47852,492.9109192
571,763,Colorado,US,4/22/2020,10891,506,1,11412.04102,523.7699585
572,764,Colorado,US,4/23/2020,11278,552,1,11777.67188,555.3607788
573,765,Colorado,US,4/24/2020,12256,674,1,12424.57813,634.84198
574,766,Colorado,US,4/25/2020,12968,684,1,13186.72363,676.0731201
575,767,Colorado,US,4/26/2020,13441,688,0,13719.79102,681.1769409
576,784,Connecticut,US,1/22/2020,0,0,0,0,0
577,785,Connecticut,US,1/23/2020,0,0,0,183.3964386,13.00921154
578,786,Connecticut,US,1/24/2020,0,0,0,183.3964386,13.00921154
579,787,Connecticut,US,1/25/2020,0,0,0,183.3964386,13.00921154
580,788,Connecticut,US,1/26/2020,0,0,0,183.3964386,13.00921154
581,789,Connecticut,US,1/27/2020,0,0,0,183.3964386,13.00921154
582,790,Connecticut,US,1/28/2020,0,0,0,183.3964386,13.00921154
583,791,Connecticut,US,1/29/2020,0,0,0,183.3964386,13.00921154
584,792,Connecticut,US,1/30/2020,0,0,0,183.3964386,13.00921154
585,793,Connecticut,US,1/31/2020,0,0,0,183.3964386,13.00921154
586,794,Connecticut,US,2/1/2020,0,0,0,183.3964386,13.00921154
587,795,Connecticut,US,2/2/2020,0,0,0,183.3964386,13.00921154
588,796,Connecticut,US,2/3/2020,0,0,0,183.3964386,13.00921154
589,797,Connecticut,US,2/4/2020,0,0,0,183.3964386,13.00921154
590,798,Connecticut,US,2/5/2020,0,0,0,183.3964386,13.00921154
591,799,Connecticut,US,2/6/2020,0,0,0,183.3964386,13.00921154
592,800,Connecticut,US,2/7/2020,0,0,0,183.3964386,13.00921154
593,801,Connecticut,US,2/8/2020,0,0,0,183.3964386,13.00921154
594,802,Connecticut,US,2/9/2020,0,0,0,183.3964386,13.00921154
595,803,Connecticut,US,2/10/2020,0,0,0,183.3964386,13.00921154
596,804,Connecticut,US,2/11/2020,0,0,0,183.3964386,13.00921154
597,805,Connecticut,US,2/12/2020,0,0,0,183.3964386,13.00921154
598,806,Connecticut,US,2/13/2020,0,0,0,183.3964386,13.00921154
599,807,Connecticut,US,2/14/2020,0,0,0,183.3964386,13.00921154
600,808,Connecticut,US,2/15/2020,0,0,0,183.3964386,13.00921154
601,809,Connecticut,US,2/16/2020,0,0,0,183.3964386,13.00921154
602,810,Connecticut,US,2/17/2020,0,0,0,183.3964386,13.00921154
603,811,Connecticut,US,2/18/2020,0,0,0,183.3964386,13.00921154
604,812,Connecticut,US,2/19/2020,0,0,0,183.3964386,13.00921154
605,813,Connecticut,US,2/20/2020,0,0,0,183.3964386,13.00921154
606,814,Connecticut,US,2/21/2020,0,0,0,183.3964386,13.00921154
607,815,Connecticut,US,2/22/2020,0,0,0,183.3964386,13.00921154
608,816,Connecticut,US,2/23/2020,0,0,0,183.3964386,13.00921154
609,817,Connecticut,US,2/24/2020,0,0,0,183.3964386,13.00921154
610,818,Connecticut,US,2/25/2020,0,0,0,183.3964386,13.00921154
611,819,Connecticut,US,2/26/2020,0,0,0,183.3964386,13.00921154
612,820,Connecticut,US,2/27/2020,0,0,0,183.3964386,13.00921154
613,821,Connecticut,US,2/28/2020,0,0,0,183.3964386,13.00921154
614,822,Connecticut,US,2/29/2020,0,0,0,183.3964386,13.00921154
615,823,Connecticut,US,3/1/2020,0,0,0,183.3964386,13.00921154
616,824,Connecticut,US,3/2/2020,0,0,0,183.3964386,13.00921154
617,825,Connecticut,US,3/3/2020,0,0,0,183.3964386,13.00921154
618,826,Connecticut,US,3/4/2020,0,0,0,183.3964386,13.00921154
619,827,Connecticut,US,3/5/2020,0,0,0,183.3964386,13.00921154
620,828,Connecticut,US,3/6/2020,0,0,0,183.3964386,13.00921154
621,829,Connecticut,US,3/7/2020,0,0,0,183.3964386,13.00921154
622,830,Connecticut,US,3/8/2020,0,0,0,183.3964386,13.00921154
623,831,Connecticut,US,3/9/2020,0,0,0,183.3964386,13.00921154
624,832,Connecticut,US,3/10/2020,1,0,0,183.692276,13.00921154
625,833,Connecticut,US,3/11/2020,3,0,0,184.6878815,13.00921154
626,834,Connecticut,US,3/12/2020,5,0,0,186.0880127,13.00921154
627,835,Connecticut,US,3/13/2020,11,0,0,188.6710052,13.00921154
628,836,Connecticut,US,3/14/2020,23,0,0,194.6454926,13.00921154
629,837,Connecticut,US,3/15/2020,24,0,0,199.791214,13.00921154
630,838,Connecticut,US,3/16/2020,41,0,0,205.2239532,13.00921154
631,839,Connecticut,US,3/17/2020,68,0,0,220.0810699,13.00921154
632,840,Connecticut,US,3/18/2020,96,1,0,239.2751312,13.30735016
633,841,Connecticut,US,3/19/2020,159,3,0,269.2251892,14.25004292
634,842,Connecticut,US,3/20/2020,194,4,0,305.0387268,15.24119377
635,843,Connecticut,US,3/21/2020,194,4,0,319.1843262,15.58778858
636,844,Connecticut,US,3/22/2020,327,8,0,358.5153198,16.7803154
637,845,Connecticut,US,3/23/2020,415,10,1,438.2912903,18.76287079
638,846,Connecticut,US,3/24/2020,618,12,1,1068.811157,242.8263702
639,847,Connecticut,US,3/25/2020,875,19,1,1297.97522,246.5891724
640,848,Connecticut,US,3/26/2020,1012,21,1,1504.344971,250.8075714
641,849,Connecticut,US,3/27/2020,1291,27,1,1705.904053,254.1737518
642,850,Connecticut,US,3/28/2020,1524,33,1,1967.386108,259.4974976
643,851,Connecticut,US,3/29/2020,1993,34,1,2307.656006,262.8310547
644,852,Connecticut,US,3/30/2020,2571,36,1,2829.875977,264.1167297
645,853,Connecticut,US,3/31/2020,3128,69,1,3404.390869,278.2488098
646,854,Connecticut,US,4/1/2020,3557,85,1,3910.129639,300.7971191
647,855,Connecticut,US,4/2/2020,3824,112,1,4271.481445,319.4289856
648,856,Connecticut,US,4/3/2020,4914,131,1,4906.015137,340.2765503
649,857,Connecticut,US,4/4/2020,5276,165,1,5683.576172,363.2267456
650,858,Connecticut,US,4/5/2020,5675,189,1,6065.305176,389.5670166
651,859,Connecticut,US,4/6/2020,6906,206,1,6836.231445,408.2020874
652,860,Connecticut,US,4/7/2020,7781,277,1,7920.129395,445.1449585
653,861,Connecticut,US,4/8/2020,7781,326,1,8415.401367,499.940155
654,862,Connecticut,US,4/9/2020,9784,380,1,9300.226563,545.9990234
655,863,Connecticut,US,4/10/2020,10538,448,1,10766.17383,600.3099365
656,864,Connecticut,US,4/11/2020,11510,494,1,11621.04492,652.7279663
657,865,Connecticut,US,4/12/2020,12035,554,1,12401.89941,700.0240479
658,866,Connecticut,US,4/13/2020,13381,602,1,13290.76953,749.4586792
659,867,Connecticut,US,4/14/2020,13989,671,1,14318.60156,801.604126
660,868,Connecticut,US,4/15/2020,14755,868,1,14998.33594,917.0032959
661,869,Connecticut,US,4/16/2020,15884,971,1,15925.95215,1058.029053
662,870,Connecticut,US,4/17/2020,16809,1036,1,16968.27734,1136.521851
663,871,Connecticut,US,4/18/2020,17550,1086,1,17814.23047,1189.83606
664,872,Connecticut,US,4/19/2020,17962,1127,1,18412.15039,1231.932129
665,873,Connecticut,US,4/20/2020,19815,1331,1,19452.90039,1337.505127
666,874,Connecticut,US,4/21/2020,20360,1423,1,20734.00195,1478.276123
667,875,Connecticut,US,4/22/2020,22469,1544,1,21957.4707,1575.078003
668,876,Connecticut,US,4/23/2020,23100,1639,1,23416.84766,1675.561157
669,877,Connecticut,US,4/24/2020,23936,1767,1,24133.3418,1776.874878
670,878,Connecticut,US,4/25/2020,24583,1865,1,24882.49805,1882.076782
671,879,Connecticut,US,4/26/2020,25269,1924,1,25541.84375,1955.821655
672,896,Delaware,US,1/22/2020,0,0,0,0,0
673,897,Delaware,US,1/23/2020,0,0,0,-1045.958496,-74.36877441
674,898,Delaware,US,1/24/2020,0,0,0,-1045.958496,-74.36877441
675,899,Delaware,US,1/25/2020,0,0,0,-1045.958496,-74.36877441
676,900,Delaware,US,1/26/2020,0,0,0,-1045.958496,-74.36877441
677,901,Delaware,US,1/27/2020,0,0,0,-1045.958496,-74.36877441
678,902,Delaware,US,1/28/2020,0,0,0,-1045.958496,-74.36877441
679,903,Delaware,US,1/29/2020,0,0,0,-1045.958496,-74.36877441
680,904,Delaware,US,1/30/2020,0,0,0,-1045.958496,-74.36877441
681,905,Delaware,US,1/31/2020,0,0,0,-1045.958496,-74.36877441
682,906,Delaware,US,2/1/2020,0,0,0,-1045.958496,-74.36877441
683,907,Delaware,US,2/2/2020,0,0,0,-1045.958496,-74.36877441
684,908,Delaware,US,2/3/2020,0,0,0,-1045.958496,-74.36877441
685,909,Delaware,US,2/4/2020,0,0,0,-1045.958496,-74.36877441
686,910,Delaware,US,2/5/2020,0,0,0,-1045.958496,-74.36877441
687,911,Delaware,US,2/6/2020,0,0,0,-1045.958496,-74.36877441
688,912,Delaware,US,2/7/2020,0,0,0,-1045.958496,-74.36877441
689,913,Delaware,US,2/8/2020,0,0,0,-1045.958496,-74.36877441
690,914,Delaware,US,2/9/2020,0,0,0,-1045.958496,-74.36877441
691,915,Delaware,US,2/10/2020,0,0,0,-1045.958496,-74.36877441
692,916,Delaware,US,2/11/2020,0,0,0,-1045.958496,-74.36877441
693,917,Delaware,US,2/12/2020,0,0,0,-1045.958496,-74.36877441
694,918,Delaware,US,2/13/2020,0,0,0,-1045.958496,-74.36877441
695,919,Delaware,US,2/14/2020,0,0,0,-1045.958496,-74.36877441
696,920,Delaware,US,2/15/2020,0,0,0,-1045.958496,-74.36877441
697,921,Delaware,US,2/16/2020,0,0,0,-1045.958496,-74.36877441
698,922,Delaware,US,2/17/2020,0,0,0,-1045.958496,-74.36877441
699,923,Delaware,US,2/18/2020,0,0,0,-1045.958496,-74.36877441
700,924,Delaware,US,2/19/2020,0,0,0,-1045.958496,-74.36877441
701,925,Delaware,US,2/20/2020,0,0,0,-1045.958496,-74.36877441
702,926,Delaware,US,2/21/2020,0,0,0,-1045.958496,-74.36877441
703,927,Delaware,US,2/22/2020,0,0,0,-1045.958496,-74.36877441
704,928,Delaware,US,2/23/2020,0,0,0,-1045.958496,-74.36877441
705,929,Delaware,US,2/24/2020,0,0,0,-1045.958496,-74.36877441
706,930,Delaware,US,2/25/2020,0,0,0,-1045.958496,-74.36877441
707,931,Delaware,US,2/26/2020,0,0,0,-1045.958496,-74.36877441
708,932,Delaware,US,2/27/2020,0,0,0,-1045.958496,-74.36877441
709,933,Delaware,US,2/28/2020,0,0,0,-1045.958496,-74.36877441
710,934,Delaware,US,2/29/2020,0,0,0,-1045.958496,-74.36877441
711,935,Delaware,US,3/1/2020,0,0,0,-1045.958496,-74.36877441
712,936,Delaware,US,3/2/2020,0,0,0,-1045.958496,-74.36877441
713,937,Delaware,US,3/3/2020,0,0,0,-1045.958496,-74.36877441
714,938,Delaware,US,3/4/2020,0,0,0,-1045.958496,-74.36877441
715,939,Delaware,US,3/5/2020,0,0,0,-1045.958496,-74.36877441
716,940,Delaware,US,3/6/2020,0,0,0,-1045.958496,-74.36877441
717,941,Delaware,US,3/7/2020,0,0,0,-1045.958496,-74.36877441
718,942,Delaware,US,3/8/2020,0,0,0,-1045.958496,-74.36877441
719,943,Delaware,US,3/9/2020,0,0,0,-1045.958496,-74.36877441
